year,state,athlete,article_count,sport,rank
2000,Arizona,"Dudley, Chris",2,Basketball,1
2000,Arizona,"Ewing, Patrick",2,Basketball,1
2000,Arizona,"Grant, Horace",2,Basketball,1
2000,Arizona,"Knight, Travis",2,Basketball,1
2000,Arizona,"Longley, Luc",2,Basketball,1
2000,Arizona,"Maxwell, Vernon",2,Basketball,1
2000,Arizona,"Rice, Glen",2,Basketball,1
2000,California,"Bryant, Kobe",14,Basketball,1
2000,California,"O'Neal, Shaquille",11,Basketball,2
2000,California,"Ewing, Patrick",8,Basketball,3
2000,California,"Rice, Glen",7,Basketball,4
2000,California,"Jackson, Phil",6,Basketball,5
2000,California,"Knapp, Caroline",5,Basketball,6
2000,California,"Policy, Carmen",4,Football,7
2000,California,"BELL, DEREK",3,Baseball,8
2000,California,"Bonds, Barry",3,Baseball,8
2000,California,"Childs, Chris",3,Basketball,8
2000,California,"Gill, Kendall",3,Basketball,8
2000,California,"Gwynn, Tony",3,Baseball,8
2000,California,"Kent, Jeff",3,Baseball,8
2000,California,"Knight, Travis",3,Basketball,8
2000,California,"Leiter, Al",3,Baseball,8
2000,California,"Miller, Reggie",3,Basketball,8
2000,California,"Montana, Joe",3,Football,8
2000,California,"Rice, Jerry",3,Football,8
2000,California,"Webber, Chris",3,Basketball,8
2000,California,"Young, Steve",3,Football,8
2000,California,"Baker, Dusty",2,Baseball,21
2000,California,"Bird, Larry",2,Basketball,21
2000,California,"Dudley, Chris",2,Basketball,21
2000,California,"Duncan, Tim",2,Basketball,21
2000,California,"Franco, John",2,Baseball,21
2000,California,"Grant, Horace",2,Basketball,21
2000,California,"Green, Shawn",2,Baseball,21
2000,California,"Hudson, Tim",2,Baseball,21
2000,California,"Jones, Bobby J",2,Baseball,21
2000,California,"Knoblauch, Chuck",2,Baseball,21
2000,California,"Leaf, Ryan",2,Football,21
2000,California,"Longley, Luc",2,Basketball,21
2000,California,"Mara, Wellington",2,Football,21
2000,California,"Martinez, Tino",2,Baseball,21
2000,California,"Maxwell, Vernon",2,Basketball,21
2000,California,"Olney, Buster",2,Baseball,21
2000,California,"Piazza, Mike",2,Baseball,21
2000,California,"Sheffield, Gary",2,Baseball,21
2000,California,"Sojo, Luis",2,Baseball,21
2000,California,"Sprewell, Latrell",2,Basketball,21
2000,California,"Starks, John",2,Basketball,21
2000,California,"Testaverde, Vinny",2,Football,21
2000,California,"Turner, Eric",2,Football,21
2000,California,"Velarde, Randy",2,Baseball,21
2000,California,"West, Jerry",2,Basketball,21
2000,California,"Wheatley, Tyrone",2,Football,21
2000,California,"Woods, Tiger",2,Golf,21
2000,Colorado,"Hampton, Mike",3,Baseball,1
2000,Colorado,"Yoshii, Masato",3,Baseball,1
2000,Colorado,"Gonzalez, Lariel",2,Baseball,3
2000,Colorado,"Jones, Bobby",2,Baseball,3
2000,Colorado,"Neagle, Denny",2,Baseball,3
2000,Colorado,"Phillips, Steve",2,Baseball,3
