year,state,athlete,article_count,rank
2000,California,"Bryant, Kobe",14,1
2000,California,"O'Neal, Shaquille",11,2
2000,California,"Ewing, Patrick",8,3
2000,California,"Rice, Glen",7,4
2000,California,"Jackson, Phil",6,5
2000,California,"Knapp, Caroline",5,6
2000,California,"Policy, Carmen",4,7
2000,California,"BELL, DEREK",3,8
2000,California,"Bonds, Barry",3,8
2000,California,"Childs, Chris",3,8
2000,California,"Gill, Kendall",3,8
2000,California,"Gwynn, Tony",3,8
2000,California,"Kent, Jeff",3,8
2000,California,"Knight, Travis",3,8
2000,California,"Leiter, Al",3,8
2000,California,"Miller, Reggie",3,8
2000,California,"Montana, Joe",3,8
2000,California,"Rice, Jerry",3,8
2000,California,"Webber, Chris",3,8
2000,California,"Young, Steve",3,8
2000,Colorado,"Hampton, Mike",3,1
2000,Colorado,"Yoshii, Masato",3,1
2000,Connecticut,"Scinto, Daniel",3,1
2000,District of Columbia,"Jordan, Michael",15,1
2000,District of Columbia,"Jarvis, Mike",6,2
2000,District of Columbia,"SNYDER, DANIEL",5,3
2000,District of Columbia,"Arrington, LaVar",3,4
2000,Florida,"Johnson, Keyshawn",16,1
2000,Florida,"Mourning, Alonzo",12,2
2000,Florida,"Riley, Pat",12,2
2000,Florida,"Hardaway, Tim",9,4
2000,Florida,"Ewing, Patrick",8,5
2000,Florida,"Marino, Dan",7,6
2000,Florida,"Hill, Grant",6,7
2000,Florida,"Gonzalez, Elian",5,8
2000,Florida,"Gonzalez, Juan Miguel",5,8
2000,Florida,"Strawberry, Darryl",5,8
2000,Florida,"Groh, Al",4,11
2000,Florida,"Mashburn, Jamal",4,11
2000,Florida,"Sprewell, Latrell",4,11
2000,Florida,"Van Gundy, Jeff",4,11
2000,Florida,"Fiedler, Jay",3,15
2000,Florida,"Houston, Allan",3,15
2000,Florida,"Johnson, Jimmy",3,15
2000,Florida,"Jones, Eddie",3,15
2000,Florida,"Taylor, Fred",3,15
2000,Florida,"Testaverde, Vinny",3,15
2000,Florida,"Ward, Charlie",3,15
2000,Georgia,"Rocker, John",71,1
2000,Georgia,"Lewis, Ray",14,2
2000,Georgia,"Selig, Bud",11,3
2000,Georgia,"Lollar, Richard",9,4
2000,Georgia,"Oakley, Reginald",7,5
2000,Georgia,"Sweeting, Joseph",6,6
2000,Georgia,"BAKER, JACINTH",4,7
2000,Georgia,"Baker, Jacinth Demarus",4,7
2000,Georgia,"Das, Shyam",4,7
2000,Georgia,"Mutombo, Dikembe",3,10
2000,Georgia,"Seglin, Jeffrey L",3,10
2000,Illinois,"Sosa, Sammy",13,1
2000,Illinois,"Starks, John",5,2
2000,Illinois,"McGwire, Mark",4,3
2000,Illinois,"Baylor, Don",3,4
2000,Indiana,"Ewing, Patrick",15,1
2000,Indiana,"Miller, Reggie",11,2
2000,Indiana,"Bird, Larry",7,3
2000,Indiana,"Camby, Marcus",5,4
2000,Indiana,"Jackson, Mark",5,4
2000,Indiana,"Rose, Jalen",4,6
2000,Indiana,"Sprewell, Latrell",4,6
2000,Indiana,"Van Gundy, Jeff",4,6
2000,Indiana,"Bryant, Kobe",3,9
2000,Indiana,"Manning, Peyton",3,9
2000,Indiana,"O'Neal, Shaquille",3,9
2000,Louisiana,"Ditka, Mike",3,1
2000,Maryland,"Lewis, Ray",14,1
2000,Maryland,"Lollar, Richard",8,2
2000,Maryland,"Oakley, Reginald",6,3
2000,Maryland,"Bordick, Mike",5,4
