year,state,athlete,article_count,rank
2000,California,"Bryant, Kobe",14,1
2000,Colorado,"Hampton, Mike",3,1
2000,Colorado,"Yoshii, Masato",3,1
2000,Connecticut,"Scinto, Daniel",3,1
2000,District of Columbia,"Jordan, Michael",15,1
2000,Florida,"Johnson, Keyshawn",16,1
2000,Georgia,"Rocker, John",71,1
2000,Illinois,"Sosa, Sammy",13,1
2000,Indiana,"Ewing, Patrick",15,1
2000,Louisiana,"Ditka, Mike",3,1
2000,Maryland,"Lewis, Ray",14,1
2000,Massachusetts,"Belichick, Bill",12,1
2000,Michigan,"Gonzalez, Juan",7,1
2000,Minnesota,"Smith, Joe",7,1
2000,Missouri,"Thomas, Derrick",5,1
2000,New Jersey,"Marbury, Stephon",17,1
2000,New York,"Clemens, Roger",70,1
2000,North Carolina,"Phills, Bobby",8,1
2000,Ohio,"Griffey, Ken Jr",10,1
2000,Oregon,"Grant, Brian",4,1
2000,Pennsylvania,"Franco, John",4,1
2000,Pennsylvania,"Iverson, Allen",4,1
2000,Tennessee,"McNair, Steve",6,1
2000,Tennessee,"Warner, Kurt",6,1
2000,Texas,"Rodriguez, Alex",17,1
2000,Utah,"Malone, Karl",3,1
2000,Washington,"Ewing, Patrick",23,1
2000,Wisconsin,"Groh, Al",4,1
2001,Alabama,"Ashcroft, John",4,1
2001,Alabama,"Baxley, Bill",4,1
2001,Alabama,"CHAMBLISS, ROBERT",4,1
2001,Alabama,"Clinton, Bill",4,1
2001,Alabama,"Jones, Doug",4,1
2001,Alabama,"Lee, Spike",4,1
2001,Alabama,"Reno, Janet",4,1
2001,Alabama,"Rudolph, Eric Robert",4,1
2001,Arizona,"Kidd, Jason",8,1
2001,California,"Bonds, Barry",33,1
2001,Colorado,"AGBAYANI, BENNY",4,1
2001,Colorado,"Valentine, Bobby",4,1
2001,Connecticut,"Camby, Marcus",10,1
2001,District of Columbia,"Jordan, Michael",36,1
2001,Florida,"Mourning, Alonzo",10,1
2001,Georgia,"Mutombo, Dikembe",8,1
2001,Illinois,"Wells, David",8,1
2001,Indiana,"Edwards, Herman",3,1
2001,Indiana,"Miller, Reggie",3,1
2001,Kentucky,"Day, Pat",3,1
2001,Louisiana,"JOHNSON, MAGIC",4,1
2001,Louisiana,"Olson, Lute",4,1
2001,Louisiana,"Rodman, Dennis",4,1
2001,Maryland,"Lewis, Ray",20,1
2001,Massachusetts,"Cone, David",10,1
2001,Michigan,"JOHNSON, MAGIC",4,1
2001,Michigan,"Olson, Lute",4,1
2001,Michigan,"Rodman, Dennis",4,1
2001,Minnesota,"Stringer, Korey",27,1
2001,Missouri,"Clemens, Roger",3,1
2001,Missouri,"Knoblauch, Chuck",3,1
2001,Missouri,"Martinez, Tino",3,1
2001,New Jersey,"Kidd, Jason",20,1
2001,New York,"Torre, Joe",63,1
2001,North Carolina,"Clinton, Bill",5,1
2001,Ohio,"Modell, Art",4,1
2001,Pennsylvania,"Iverson, Allen",20,1
2001,Texas,"Rice, Glen",14,1
2001,Utah,"Malone, Karl",3,1
2001,Utah,"Rogge, Jacques",3,1
2001,Utah,"Romney, Mitt",3,1
2001,Utah,"Welch, Thomas K",3,1
2001,Virginia,"AGBAYANI, BENNY",4,1
2001,Virginia,"Valentine, Bobby",4,1
2001,Virginia,"White, Rick",4,1
2001,Washington,"Suzuki, Ichiro",17,1
2001,Wisconsin,"Mutombo, Dikembe",5,1
2002,Arizona,"Kidd, Jason",3,1
2002,Arizona,"Marbury, Stephon",3,1
2002,California,"Bonds, Barry",57,1
2002,Colorado,"McDyess, Antonio",8,1
2002,District of Columbia,"Jordan, Michael",18,1
2002,Florida,"Parcells, Bill",11,1
2002,Georgia,"Glavine, Tom",14,1
2002,Illinois,"Baker, Dusty",6,1
2002,Indiana,"Kidd, Jason",5,1
2002,Indiana,"Miller, Reggie",5,1
2002,Massachusetts,"Belichick, Bill",23,1
2002,Michigan,"Garner, Phil",4,1
2002,Michigan,"Harrington, Joey",4,1
2002,Minnesota,"Selig, Bud",10,1
2002,Missouri,"Knoblauch, Chuck",4,1
2002,Nevada,"Tyson, Mike",9,1
2002,New Jersey,"Kidd, Jason",69,1
2002,New York,"Clemens, Roger",59,1
2002,North Carolina,"Kidd, Jason",12,1
2002,Ohio,"Rose, Pete",10,1
2002,Pennsylvania,"Iverson, Allen",17,1
2002,Tennessee,"Tyson, Mike",14,1
2002,Texas,"MING, YAO",9,1
2002,Utah,"Sale, Jamie",75,1
2002,Washington,"Piniella, Lou",18,1
2002,Wisconsin,"Favre, Brett",11,1
2003,Alabama,"Rudolph, Eric Robert",7,1
2003,Arizona,"Stoudemire, Amare",3,1
2003,California,"Bryant, Kobe",53,1
2003,Colorado,"Bryant, Kobe",36,1
2003,District of Columbia,"Jordan, Michael",13,1
2003,Florida,"Gruden, Jon",16,1
2003,Georgia,"Rudolph, Eric Robert",9,1
2003,Georgia,"Vick, Michael",9,1
2003,Illinois,"Sosa, Sammy",14,1
2003,Indiana,"ARTEST, RON",5,1
2003,Indiana,"Dungy, Tony",5,1
2003,Louisiana,"Horn, Joe",3,1
2003,Louisiana,"Palmer, Jesse",3,1
2003,Maryland,"Bechler, Steve",19,1
2003,Massachusetts,"Clemens, Roger",26,1
2003,Massachusetts,"Martinez, Pedro",26,1
2003,Michigan,"Clemens, Roger",5,1
2003,Minnesota,"Sprewell, Latrell",16,1
2003,Missouri,"Pena, Tony",3,1
2003,New Jersey,"Kidd, Jason",79,1
2003,New York,"Clemens, Roger",81,1
2003,North Carolina,"Rudolph, Eric Robert",6,1
2003,Ohio,"James, LeBron",29,1
2003,Oregon,"Cheeks, Maurice",6,1
2003,Pennsylvania,"McNabb, Donovan",13,1
2003,Tennessee,"McNair, Steve",5,1
2003,Texas,"Kidd, Jason",24,1
2003,Utah,"Welch, Thomas K",13,1
2003,Washington,"Benitez, Armando",3,1
2003,Washington,"Boone, Bret",3,1
2003,Washington,"Nelson, Jeff",3,1
2003,Wisconsin,"Payton, Gary",5,1
2004,California,"Bonds, Barry",56,1
2004,Colorado,"Bryant, Kobe",43,1
2004,Connecticut,"Holtz, Jeff",3,1
2004,Connecticut,"SIENKO, CHRIS",3,1
2004,District of Columbia,"Gibbs, Joe",11,1
2004,Florida,"O'Neal, Shaquille",8,1
2004,Georgia,"Manning, Eli",9,1
2004,Hawaii,"CROSSAN, LAUREN",3,1
2004,Illinois,"Maddux, Greg",6,1
2004,Indiana,"ARTEST, RON",28,1
2004,Maryland,"Carter, Quincy",6,1
2004,Maryland,"Lewis, Jamal",6,1
2004,Massachusetts,"Martinez, Pedro",38,1
2004,Michigan,"ARTEST, RON",26,1
2004,Minnesota,"Santana, Johan",9,1
2004,Missouri,"Beltran, Carlos",4,1
2004,New Jersey,"Christofi, Costas",47,1
2004,New York,"Rodriguez, Alex",100,1
2004,North Carolina,"Jackson, Janet",10,1
2004,North Carolina,"Timberlake, Justin",10,1
2004,Ohio,"Rose, Pete",22,1
2004,Oregon,"ABDUR-RAHIM, SHAREEF",3,1
2004,Pennsylvania,"Owens, Terrell",12,1
2004,Texas,"Clemens, Roger",38,1
2004,Washington,"Suzuki, Ichiro",11,1
2004,Wisconsin,"Favre, Brett",6,1
2005,Arizona,"Nash, Steve",4,1
2005,California,"Bonds, Barry",23,1
2005,District of Columbia,"Bush, George W",6,1
2005,Florida,"Delgado, Carlos",14,1
2005,Florida,"O'Neal, Shaquille",14,1
2005,Georgia,"Smoltz, John",7,1
2005,Georgia,"Vick, Michael",7,1
2005,Illinois,"Contreras, Jose",5,1
2005,Illinois,"Curry, Eddy",5,1
2005,Illinois,"Guillen, Ozzie",5,1
2005,Illinois,"Sosa, Sammy",5,1
2005,Indiana,"Manning, Peyton",16,1
2005,Louisiana,"Bollinger, Brooks",3,1
2005,Maryland,"Palmeiro, Rafael",11,1
2005,Massachusetts,"Belichick, Bill",19,1
2005,Michigan,"Brown, Larry",22,1
2005,Minnesota,"McCombs, Red",4,1
2005,Minnesota,"Moss, Randy",4,1
2005,Minnesota,"Tice, Mike",4,1
2005,Missouri,"Barber, Tiki",3,1
2005,Missouri,"Vermeil, Dick",3,1
2005,New Hampshire,"Glazer, Malcolm",4,1
2005,New Jersey,"Carter, Vince",28,1
2005,New York,"Bloomberg, Michael R",84,1
2005,North Carolina,"Bollinger, Brooks",3,1
2005,Ohio,"James, LeBron",9,1
2005,Pennsylvania,"Owens, Terrell",31,1
2005,South Carolina,"Brown, Larry",3,1
2005,South Carolina,"Curry, Eddy",3,1
2005,Texas,"Clemens, Roger",20,1
2005,Washington,"ALEXANDER, SHAUN",4,1
